time,humidity,temperature
2017/4/26 23:55,61,14.44
2017/4/27 0:00,61,14.44
2017/4/27 0:05,61,14.44
2017/4/27 0:10,61,14.44
2017/4/27 0:15,61,14.44
2017/4/27 0:20,61,14.44
2017/4/27 0:25,61,14.44
2017/4/27 0:30,61,14.44
2017/4/27 0:35,63.6077,14.0782
2017/4/27 0:40,69,13.33
2017/4/27 0:45,69,13.33
2017/4/27 0:50,69,13.33
2017/4/27 0:55,69,13.33
2017/4/27 1:00,69,13.33
2017/4/27 1:05,69,13.33
2017/4/27 1:10,69,13.33
2017/4/27 1:15,69,13.33
2017/4/27 1:20,69,13.33
2017/4/27 1:25,69,13.33
2017/4/27 1:30,69,13.33
2017/4/27 1:35,73,13.33
2017/4/27 1:40,73,13.33
2017/4/27 1:45,73,13.33
2017/4/27 1:50,73,13.33
2017/4/27 1:55,73,13.33
2017/4/27 2:00,73,13.33
2017/4/27 2:05,73,13.33
2017/4/27 2:10,73,13.33
2017/4/27 2:15,73,13.33
2017/4/27 2:20,73,13.33
2017/4/27 2:25,73,13.33
2017/4/27 2:30,73,13.33
2017/4/27 2:35,75,12.78
2017/4/27 2:40,75,12.78
2017/4/27 2:45,75,12.78
2017/4/27 2:50,75,12.78
2017/4/27 2:55,75,12.78
2017/4/27 3:00,75,12.78
2017/4/27 3:05,75,12.78
2017/4/27 3:10,75,12.78
2017/4/27 3:15,75,12.78
2017/4/27 3:20,75,12.78
2017/4/27 3:25,75,12.78
2017/4/27 3:30,75,12.78
2017/4/27 3:35,73,12.78
2017/4/27 3:40,73,12.78
2017/4/27 3:45,73,12.78
2017/4/27 3:50,73,12.78
2017/4/27 3:55,73,12.78
2017/4/27 4:00,73,12.78
2017/4/27 4:05,73,12.78
2017/4/27 4:10,73,12.78
2017/4/27 4:15,73,12.78
2017/4/27 4:20,73,12.78
2017/4/27 4:25,73,12.78
2017/4/27 4:30,73,12.78
2017/4/27 4:35,77,12.78
2017/4/27 4:40,77,12.78
2017/4/27 4:45,77,12.78
2017/4/27 4:50,77,12.78
2017/4/27 4:55,77,12.78
2017/4/27 5:00,77,12.78
2017/4/27 5:05,77,12.78
2017/4/27 5:10,77,12.78
2017/4/27 5:15,77,12.78
2017/4/27 5:20,77,12.78
2017/4/27 5:25,77,12.78
2017/4/27 5:30,77,12.78
2017/4/27 5:35,81,11.11
2017/4/27 5:40,81,11.11
2017/4/27 5:45,81,11.11
2017/4/27 5:50,81,11.11
2017/4/27 5:55,81,11.11
2017/4/27 6:00,81,11.11
2017/4/27 6:05,81,11.11
2017/4/27 6:10,81,11.11
2017/4/27 6:15,81,11.11
2017/4/27 6:20,81,11.11
2017/4/27 6:25,81,11.11
2017/4/27 6:30,81,11.11
2017/4/27 6:35,76,12.22
2017/4/27 6:40,76,12.22
2017/4/27 6:45,76,12.22
2017/4/27 6:50,76,12.22
2017/4/27 6:55,76,12.22
2017/4/27 7:00,76,12.22
2017/4/27 7:05,76,12.22
2017/4/27 7:10,76,12.22
2017/4/27 7:15,76,12.22
2017/4/27 7:20,76,12.22
2017/4/27 7:25,76,12.22
2017/4/27 7:30,76,12.22
2017/4/27 7:35,69,13.33
2017/4/27 7:40,69,13.33
2017/4/27 7:45,69,13.33
2017/4/27 7:50,69,13.33
2017/4/27 7:55,69,13.33
2017/4/27 8:00,69,13.33
2017/4/27 8:05,69,13.33
2017/4/27 8:10,69,13.33
2017/4/27 8:15,69,13.33
2017/4/27 8:20,69,13.33
2017/4/27 8:25,69,13.33
2017/4/27 8:30,69,13.33
2017/4/27 8:35,56,15.56
2017/4/27 8:40,56,15.56
2017/4/27 8:45,56,15.56
2017/4/27 8:50,56,15.56
2017/4/27 8:55,56,15.56
2017/4/27 9:00,56,15.56
2017/4/27 9:05,56,15.56
2017/4/27 9:10,56,15.56
2017/4/27 9:15,56,15.56
2017/4/27 9:20,56,15.56
2017/4/27 9:25,56,15.56
2017/4/27 9:30,56,15.56
2017/4/27 9:35,51,16.2917
2017/4/27 9:40,41,17.78
2017/4/27 9:45,41,17.78
2017/4/27 9:50,41,17.78
2017/4/27 9:55,41,17.78
2017/4/27 10:00,41,17.78
2017/4/27 10:05,41,17.78
2017/4/27 10:10,41,17.78
2017/4/27 10:15,41,17.78
2017/4/27 10:20,41,17.78
2017/4/27 10:25,41,17.78
2017/4/27 10:30,41,17.78
2017/4/27 10:35,38.033,18.1418
2017/4/27 10:40,32,18.89
2017/4/27 10:45,41,17.78
2017/4/27 10:50,32,18.89
2017/4/27 10:55,41,17.78
2017/4/27 11:00,35,18.52
2017/4/27 11:05,41,17.78
2017/4/27 11:10,41,17.78
2017/4/27 11:15,37.95,18.1562
2017/4/27 11:20,41,17.78
2017/4/27 11:25,41,17.78
2017/4/27 11:30,32,18.89
2017/4/27 11:35,28,19.44
2017/4/27 11:40,28,19.44
2017/4/27 11:45,28,19.44
2017/4/27 11:50,28,19.44
2017/4/27 11:55,28,19.44
2017/4/27 12:00,28,19.44
2017/4/27 12:05,28,19.44
2017/4/27 12:10,28,19.44
2017/4/27 12:15,28,19.44
2017/4/27 12:20,28,19.44
2017/4/27 12:25,28,19.44
2017/4/27 12:30,28,19.44
2017/4/27 12:35,28,21.11
2017/4/27 12:40,28,21.11
2017/4/27 12:45,28,21.11
2017/4/27 12:50,28,21.11
2017/4/27 12:55,28,21.11
2017/4/27 13:00,28,21.11
2017/4/27 13:05,28,21.11
2017/4/27 13:10,28,21.11
2017/4/27 13:15,28,21.11
2017/4/27 13:20,28,21.11
2017/4/27 13:25,28,21.11
2017/4/27 13:30,28,21.11
2017/4/27 13:35,25,22.22
2017/4/27 13:40,25,22.22
2017/4/27 13:45,25,22.22
2017/4/27 13:50,25,22.22
2017/4/27 13:55,25,22.22
2017/4/27 14:00,25,22.22
2017/4/27 14:05,25,22.22
2017/4/27 14:10,25,22.22
2017/4/27 14:15,25,22.22
2017/4/27 14:20,25,22.22
2017/4/27 14:25,25,22.22
2017/4/27 14:30,25,22.22
2017/4/27 14:35,25,21.67
2017/4/27 14:40,25,21.67
2017/4/27 14:45,25,21.67
2017/4/27 14:50,25,21.67
2017/4/27 14:55,25,21.67
2017/4/27 15:00,25,21.67
2017/4/27 15:05,25,21.67
2017/4/27 15:10,25,21.67
2017/4/27 15:15,25,21.67
2017/4/27 15:20,25,21.67
2017/4/27 15:25,25,21.67
2017/4/27 15:30,25,21.67
2017/4/27 15:35,24,21.67
2017/4/27 15:40,24,21.67
2017/4/27 15:45,24,21.67
2017/4/27 15:50,24,21.67
2017/4/27 15:55,24,21.67
2017/4/27 16:00,24,21.67
2017/4/27 16:05,24,21.67
2017/4/27 16:10,24,21.67
2017/4/27 16:15,24,21.67
2017/4/27 16:20,24,21.67
2017/4/27 16:25,24,21.67
2017/4/27 16:30,24,21.67
2017/4/27 16:35,26,21.67
2017/4/27 16:40,26,21.67
2017/4/27 16:45,26,21.67
2017/4/27 16:50,26,21.67
2017/4/27 16:55,26,21.67
2017/4/27 17:00,26,21.67
2017/4/27 17:05,26,21.67
2017/4/27 17:10,26,21.67
2017/4/27 17:15,26,21.67
2017/4/27 17:20,26,21.67
2017/4/27 17:25,26,21.67
2017/4/27 17:30,26,21.67
2017/4/27 17:35,26.6556,21.4864
2017/4/27 17:40,28,21.11
2017/4/27 17:45,28,21.11
2017/4/27 17:50,28,21.11
2017/4/27 17:55,28,21.11
2017/4/27 18:00,28,21.11
2017/4/27 18:05,28,21.11
2017/4/27 18:10,28,21.11
2017/4/27 18:15,28,21.11
2017/4/27 18:20,28,21.11
2017/4/27 18:25,28,21.11
2017/4/27 18:30,28,21.11
2017/4/27 18:35,35,19.44
2017/4/27 18:40,35,19.44
2017/4/27 18:45,35,19.44
2017/4/27 18:50,35,19.44
2017/4/27 18:55,35,19.44
2017/4/27 19:00,35,19.44
2017/4/27 19:05,35,19.44
2017/4/27 19:10,35,19.44
2017/4/27 19:15,35,19.44
2017/4/27 19:20,35,19.44
2017/4/27 19:25,35,19.44
2017/4/27 19:30,35,19.44
2017/4/27 19:35,40,17.78
2017/4/27 19:40,40,17.78
2017/4/27 19:45,40,17.78
2017/4/27 19:50,40,17.78
2017/4/27 19:55,40,17.78
2017/4/27 20:00,40,17.78
2017/4/27 20:05,40,17.78
2017/4/27 20:10,40,17.78
2017/4/27 20:15,40,17.78
2017/4/27 20:20,40,17.78
2017/4/27 20:25,40,17.78
2017/4/27 20:30,40,17.78
2017/4/27 20:35,42.3073,17.5954
2017/4/27 20:40,47,17.22
2017/4/27 20:45,47,17.22
2017/4/27 20:50,47,17.22
2017/4/27 20:55,47,17.22
2017/4/27 21:00,47,17.22
2017/4/27 21:05,47,17.22
2017/4/27 21:10,47,17.22
2017/4/27 21:15,47,17.22
2017/4/27 21:20,47,17.22
2017/4/27 21:25,47,17.22
2017/4/27 21:30,47,17.22
2017/4/27 21:35,47,17.22
2017/4/27 21:40,47,17.22
2017/4/27 21:45,50.7072,16.6545
2017/4/27 21:50,47,17.22
2017/4/27 21:55,57.9392,15.5692
2017/4/27 22:00,47,17.22
2017/4/27 22:05,54.3333,16.1072
2017/4/27 22:10,57.9392,15.5782
2017/4/27 22:15,50.7072,16.6545
2017/4/27 22:20,50.6464,16.6697
2017/4/27 22:25,47,17.22
2017/4/27 22:30,47,17.22
2017/4/27 22:35,73,15
2017/4/27 22:40,73,15
2017/4/27 22:45,73,15
2017/4/27 22:50,73,15
2017/4/27 22:55,73,15
2017/4/27 23:00,73,15
2017/4/27 23:05,73,15
2017/4/27 23:10,73,15
2017/4/27 23:15,73,15
2017/4/27 23:20,73,15
2017/4/27 23:25,73,15
2017/4/27 23:30,73,15
2017/4/27 23:35,73.3333,15
2017/4/27 23:40,74,15
2017/4/27 23:45,74,15
2017/4/27 23:50,74,15
2017/4/27 23:55,74,15
2017/4/28 0:00,74,15
2017/4/28 0:05,74,15
2017/4/28 0:10,74,15
2017/4/28 0:15,74,15
2017/4/28 0:20,74,15
2017/4/28 0:25,74,15
2017/4/28 0:30,74,15
2017/4/28 0:35,74,14.44
2017/4/28 0:40,74,14.44
2017/4/28 0:45,74,14.44
2017/4/28 0:50,74,14.44
2017/4/28 0:55,74,14.44
2017/4/28 1:00,74,14.44
2017/4/28 1:05,74,14.44
2017/4/28 1:10,74,14.44
2017/4/28 1:15,74,14.44
2017/4/28 1:20,74,14.44
2017/4/28 1:25,74,14.44
2017/4/28 1:30,74,14.44
2017/4/28 1:35,75.9777,14.2587
2017/4/28 1:40,80,13.89
2017/4/28 1:45,80,13.89
2017/4/28 1:50,80,13.89
2017/4/28 1:55,80,13.89
2017/4/28 2:00,80,13.89
2017/4/28 2:05,80,13.89
2017/4/28 2:10,80,13.89
2017/4/28 2:15,80,13.89
2017/4/28 2:20,80,13.89
2017/4/28 2:25,80,13.89
2017/4/28 2:30,80,13.89
2017/4/28 2:35,83,13.89
2017/4/28 2:40,83,13.89
2017/4/28 2:45,83,13.89
2017/4/28 2:50,83,13.89
2017/4/28 2:55,83,13.89
2017/4/28 3:00,83,13.89
2017/4/28 3:05,83,13.89
2017/4/28 3:10,83,13.89
2017/4/28 3:15,83,13.89
2017/4/28 3:20,83,13.89
2017/4/28 3:25,83,13.89
2017/4/28 3:30,83,13.89
2017/4/28 3:35,85.95,13.5262
2017/4/28 3:40,92,12.78
2017/4/28 3:45,92,12.78
2017/4/28 3:50,92,12.78
2017/4/28 3:55,92,12.78
2017/4/28 4:00,92,12.78
2017/4/28 4:05,92,12.78
2017/4/28 4:10,92,12.78
2017/4/28 4:15,92,12.78
2017/4/28 4:20,92,12.78
2017/4/28 4:25,92,12.78
2017/4/28 4:30,92,12.78
2017/4/28 4:35,97,12.78
2017/4/28 4:40,97,12.78
2017/4/28 4:45,97,12.78
2017/4/28 4:50,97,12.78
2017/4/28 4:55,97,12.78
2017/4/28 5:00,97,12.78
2017/4/28 5:05,97,12.78
2017/4/28 5:10,97,12.78
2017/4/28 5:15,97,12.78
2017/4/28 5:20,97,12.78
2017/4/28 5:25,97,12.78
2017/4/28 5:30,97,12.78
2017/4/28 5:35,100,11.67
2017/4/28 5:40,100,11.67
2017/4/28 5:45,100,11.67
2017/4/28 5:50,100,11.67
2017/4/28 5:55,100,11.67
2017/4/28 6:00,100,11.67
2017/4/28 6:05,100,11.67
2017/4/28 6:10,100,11.67
2017/4/28 6:15,100,11.67
2017/4/28 6:20,100,11.67
2017/4/28 6:25,100,11.67
2017/4/28 6:30,100,11.67
2017/4/28 6:35,97.6927,12.4017
2017/4/28 6:40,93,13.89
2017/4/28 6:45,93,13.89
2017/4/28 6:50,93,13.89
2017/4/28 6:55,93,13.89
2017/4/28 7:00,93,13.89
2017/4/28 7:05,93,13.89
2017/4/28 7:10,93,13.89
2017/4/28 7:15,93,13.89
2017/4/28 7:20,93,13.89
2017/4/28 7:25,93,13.89
2017/4/28 7:30,93,13.89
2017/4/28 7:35,72,17.22
2017/4/28 7:40,72,17.22
2017/4/28 7:45,72,17.22
2017/4/28 7:50,72,17.22
2017/4/28 7:55,72,17.22
2017/4/28 8:00,72,17.22
2017/4/28 8:05,72,17.22
2017/4/28 8:10,72,17.22
2017/4/28 8:15,72,17.22
2017/4/28 8:20,72,17.22
2017/4/28 8:25,72,17.22
2017/4/28 8:30,72,17.22
2017/4/28 8:35,61,18.89
2017/4/28 8:40,61,18.89
2017/4/28 8:45,64.9012,18.2977
2017/4/28 8:50,61,18.89
2017/4/28 8:55,61,18.89
2017/4/28 9:00,61,18.89
2017/4/28 9:05,61,18.89
2017/4/28 9:10,61,18.89
2017/4/28 9:15,61,18.89
2017/4/28 9:20,61,18.89
2017/4/28 9:25,61,18.89
2017/4/28 9:30,61,18.89
2017/4/28 9:35,51,21.67
2017/4/28 9:40,51,21.67
2017/4/28 9:45,51,21.67
2017/4/28 9:50,51,21.67
2017/4/28 9:55,51,21.67
2017/4/28 10:00,51,21.67
2017/4/28 10:05,51,21.67
2017/4/28 10:10,51,21.67
2017/4/28 10:15,51,21.67
2017/4/28 10:20,51,21.67
2017/4/28 10:25,51,21.67
2017/4/28 10:30,51,21.67
2017/4/28 10:35,37,22.22
2017/4/28 10:40,37,22.22
2017/4/28 10:45,37,22.22
2017/4/28 10:50,37,22.22
2017/4/28 10:55,37,22.22
2017/4/28 11:00,37,22.22
2017/4/28 11:05,37,22.22
2017/4/28 11:10,37,22.22
2017/4/28 11:15,37,22.22
2017/4/28 11:20,37,22.22
2017/4/28 11:25,37,22.22
2017/4/28 11:30,37,22.22
2017/4/28 11:35,30,23.33
2017/4/28 11:40,30,23.33
2017/4/28 11:45,30,23.33
2017/4/28 11:50,30,23.33
2017/4/28 11:55,30,23.33
2017/4/28 12:00,30,23.33
2017/4/28 12:05,30,23.33
2017/4/28 12:10,30,23.33
2017/4/28 12:15,30,23.33
2017/4/28 12:20,30,23.33
2017/4/28 12:25,30,23.33
2017/4/28 12:30,30,23.33
2017/4/28 12:35,25,23.89
2017/4/28 12:40,25,23.89
2017/4/28 12:45,25,23.89
2017/4/28 12:50,25,23.89
2017/4/28 12:55,25,23.89
2017/4/28 13:00,25,23.89
2017/4/28 13:05,25,23.89
2017/4/28 13:10,25,23.89
2017/4/28 13:15,25,23.89
2017/4/28 13:20,25,23.89
2017/4/28 13:25,25,23.89
2017/4/28 13:30,25,23.89
2017/4/28 13:35,25.3278,24.0703
2017/4/28 13:40,26,24.44
2017/4/28 13:45,26,24.44
2017/4/28 13:50,26,24.44
2017/4/28 13:55,26,24.44
2017/4/28 14:00,26,24.44
2017/4/28 14:05,26,24.44
2017/4/28 14:10,26,24.44
2017/4/28 14:15,26,24.44
2017/4/28 14:20,26,24.44
2017/4/28 14:25,26,24.44
2017/4/28 14:30,26,24.44
2017/4/28 14:35,26.3278,24.44
2017/4/28 14:40,27,24.44
2017/4/28 14:45,27,24.44
2017/4/28 14:50,27,24.44
2017/4/28 14:55,27,24.44
2017/4/28 15:00,27,24.44
2017/4/28 15:05,27,24.44
2017/4/28 15:10,27,24.44
2017/4/28 15:15,27,24.44
2017/4/28 15:20,27,24.44
2017/4/28 15:25,27,24.44
2017/4/28 15:30,27,24.44
2017/4/28 15:35,28,24.44
2017/4/28 15:40,28,24.44
2017/4/28 15:45,28,24.44
2017/4/28 15:50,28,24.44
2017/4/28 15:55,28,24.44
2017/4/28 16:00,28,24.44
2017/4/28 16:05,28,24.44
2017/4/28 16:10,28,24.44
2017/4/28 16:15,28,24.44
2017/4/28 16:20,28,24.44
2017/4/28 16:25,28,24.44
2017/4/28 16:30,28,24.44
2017/4/28 16:35,27,24.44
2017/4/28 16:40,27,24.44
2017/4/28 16:45,27,24.44
2017/4/28 16:50,27,24.44
2017/4/28 16:55,27,24.44
2017/4/28 17:00,27,24.44
2017/4/28 17:05,27,24.44
2017/4/28 17:10,27,24.44
2017/4/28 17:15,27,24.44
2017/4/28 17:20,27,24.44
2017/4/28 17:25,27,24.44
2017/4/28 17:30,27,24.44
2017/4/28 17:35,30,23.33
2017/4/28 17:40,30,23.33
2017/4/28 17:45,30,23.33
2017/4/28 17:50,30,23.33
2017/4/28 17:55,30,23.33
2017/4/28 18:00,30,23.33
2017/4/28 18:05,30,23.33
2017/4/28 18:10,30,23.33
2017/4/28 18:15,30,23.33
2017/4/28 18:20,30,23.33
2017/4/28 18:25,30,23.33
2017/4/28 18:30,30,23.33
2017/4/28 18:35,31.3111,22.9662
2017/4/28 18:40,34,22.22
2017/4/28 18:45,34,22.22
2017/4/28 18:50,34,22.22
2017/4/28 18:55,34,22.22
2017/4/28 19:00,34,22.22
2017/4/28 19:05,34,22.22
2017/4/28 19:10,34,22.22
2017/4/28 19:15,34,22.22
2017/4/28 19:20,34,22.22
2017/4/28 19:25,34,22.22
2017/4/28 19:30,34,22.22
2017/4/28 19:35,35.9777,21.8541
2017/4/28 19:40,40,21.11
2017/4/28 19:45,40,21.11
2017/4/28 19:50,40,21.11
2017/4/28 19:55,40,21.11
2017/4/28 20:00,40,21.11
2017/4/28 20:05,40,21.11
2017/4/28 20:10,40,21.11
2017/4/28 20:15,40,21.11
2017/4/28 20:20,40,21.11
2017/4/28 20:25,40,21.11
2017/4/28 20:30,40,21.11
2017/4/28 20:35,41.6389,20.9297
2017/4/28 20:40,45,20.56
2017/4/28 20:45,45,20.56
2017/4/28 20:50,45,20.56
2017/4/28 20:55,45,20.56
2017/4/28 21:00,45,20.56
2017/4/28 21:05,45,20.56
2017/4/28 21:10,45,20.56
2017/4/28 21:15,45,20.56
2017/4/28 21:20,45,20.56
2017/4/28 21:25,45,20.56
2017/4/28 21:30,45,20.56
2017/4/28 21:35,46.6389,20.1971
2017/4/28 21:40,50,19.44
2017/4/28 21:45,50,19.44
2017/4/28 21:50,50,19.44
2017/4/28 21:55,50,19.44
2017/4/28 22:00,50,19.44
2017/4/28 22:05,50,19.44
2017/4/28 22:10,50,19.44
2017/4/28 22:15,50,19.44
2017/4/28 22:20,50,19.44
2017/4/28 22:25,50,19.44
2017/4/28 22:30,50,19.44
2017/4/28 22:35,56,17.78
2017/4/28 22:40,56,17.78
2017/4/28 22:45,56,17.78
2017/4/28 22:50,56,17.78
2017/4/28 22:55,56,17.78
2017/4/28 23:00,56,17.78
2017/4/28 23:05,56,17.78
2017/4/28 23:10,56,17.78
2017/4/28 23:15,56,17.78
2017/4/28 23:20,56,17.78
2017/4/28 23:25,56,17.78
2017/4/28 23:30,56,17.78
2017/4/28 23:35,56,18.33
2017/4/28 23:40,56,18.33
2017/4/28 23:45,56,18.33
2017/4/28 23:50,56,18.33
2017/4/28 23:55,56,18.33
2017/4/29 0:00,56,18.33
2017/4/29 0:05,56,18.33
2017/4/29 0:10,56,18.33
2017/4/29 0:15,56,18.33
2017/4/29 0:20,56,18.33
2017/4/29 0:25,56,18.33
2017/4/29 0:30,56,18.33
2017/4/29 0:35,58.6222,17.9662
2017/4/29 0:40,64,17.22
2017/4/29 0:45,64,17.22
2017/4/29 0:50,64,17.22
2017/4/29 0:55,64,17.22
2017/4/29 1:00,64,17.22
2017/4/29 1:05,64,17.22
2017/4/29 1:10,64,17.22
2017/4/29 1:15,64,17.22
2017/4/29 1:20,64,17.22
2017/4/29 1:25,64,17.22
2017/4/29 1:30,64,17.22
2017/4/29 1:35,64.6592,17.22
2017/4/29 1:40,66,17.22
2017/4/29 1:45,66,17.22
2017/4/29 1:50,66,17.22
2017/4/29 1:55,66,17.22
2017/4/29 2:00,66,17.22
2017/4/29 2:05,66,17.22
2017/4/29 2:10,66,17.22
2017/4/29 2:15,66,17.22
2017/4/29 2:20,66,17.22
2017/4/29 2:25,66,17.22
2017/4/29 2:30,66,17.22
2017/4/29 2:35,65.6722,17.4036
2017/4/29 2:40,65,17.78
2017/4/29 2:45,65,17.78
2017/4/29 2:50,65,17.78
2017/4/29 2:55,65,17.78
2017/4/29 3:00,65,17.78
2017/4/29 3:05,65,17.78
2017/4/29 3:10,65,17.78
2017/4/29 3:15,65,17.78
2017/4/29 3:20,65,17.78
2017/4/29 3:25,65,17.78
2017/4/29 3:30,65,17.78
2017/4/29 3:35,65,17.78
2017/4/29 3:40,65,17.78
2017/4/29 3:45,65,17.78
2017/4/29 3:50,65,17.78
2017/4/29 3:55,65,17.78
2017/4/29 4:00,65,17.78
2017/4/29 4:05,65,17.78
2017/4/29 4:10,65,17.78
2017/4/29 4:15,65,17.78
2017/4/29 4:20,65,17.78
2017/4/29 4:25,65,17.78
2017/4/29 4:30,65,17.78
2017/4/29 4:35,69,16.67
2017/4/29 4:40,69,16.67
2017/4/29 4:45,69,16.67
2017/4/29 4:50,69,16.67
2017/4/29 4:55,69,16.67
2017/4/29 5:00,69,16.67
2017/4/29 5:05,69,16.67
2017/4/29 5:10,69,16.67
2017/4/29 5:15,69,16.67
2017/4/29 5:20,69,16.67
2017/4/29 5:25,69,16.67
2017/4/29 5:30,69,16.67
2017/4/29 5:35,70.2961,16.3103
2017/4/29 5:40,73,15.56
2017/4/29 5:45,73,15.56
2017/4/29 5:50,73,15.56
2017/4/29 5:55,73,15.56
2017/4/29 6:00,73,15.56
2017/4/29 6:05,73,15.56
2017/4/29 6:10,73,15.56
2017/4/29 6:15,73,15.56
2017/4/29 6:20,73,15.56
2017/4/29 6:25,73,15.56
2017/4/29 6:30,73,15.56
2017/4/29 6:35,72.0167,16.1041
2017/4/29 6:40,70,17.22
2017/4/29 6:45,70,17.22
2017/4/29 6:50,70,17.22
2017/4/29 6:55,70,17.22
2017/4/29 7:00,70,17.22
2017/4/29 7:05,70,17.22
2017/4/29 7:10,70,17.22
2017/4/29 7:15,70,17.22
2017/4/29 7:20,70,17.22
2017/4/29 7:25,70,17.22
2017/4/29 7:30,70,17.22
2017/4/29 7:35,66.7222,17.9477
2017/4/29 7:40,60,19.44
2017/4/29 7:45,60,19.44
2017/4/29 7:50,60,19.44
2017/4/29 7:55,60,19.44
2017/4/29 8:00,60,19.44
2017/4/29 8:05,60,19.44
2017/4/29 8:10,60,19.44
2017/4/29 8:15,60,19.44
2017/4/29 8:20,60,19.44
2017/4/29 8:25,60,19.44
2017/4/29 8:30,60,19.44
2017/4/29 8:35,48,21.67
2017/4/29 8:40,48,21.67
2017/4/29 8:45,52,20.9185
2017/4/29 8:50,48,21.67
2017/4/29 8:55,48,21.67
2017/4/29 9:00,48,21.67
2017/4/29 9:05,48,21.67
2017/4/29 9:10,48,21.67
2017/4/29 9:15,48,21.67
2017/4/29 9:20,48,21.67
2017/4/29 9:25,48,21.67
2017/4/29 9:30,48,21.67
2017/4/29 9:35,46.3611,22.3977
2017/4/29 9:40,43,23.89
2017/4/29 9:45,43,23.89
2017/4/29 9:50,43,23.89
2017/4/29 9:55,43,23.89
2017/4/29 10:00,43,23.89
2017/4/29 10:05,43,23.89
2017/4/29 10:10,43,23.89
2017/4/29 10:15,43,23.89
2017/4/29 10:20,43,23.89
2017/4/29 10:25,43,23.89
2017/4/29 10:30,43,23.89
2017/4/29 10:35,38,25.56
2017/4/29 10:40,38,25.56
2017/4/29 10:45,38,25.56
2017/4/29 10:50,38,25.56
2017/4/29 10:55,38,25.56
2017/4/29 11:00,38,25.56
2017/4/29 11:05,38,25.56
2017/4/29 11:10,38,25.56
2017/4/29 11:15,38,25.56
2017/4/29 11:20,38,25.56
2017/4/29 11:25,38,25.56
2017/4/29 11:30,38,25.56
2017/4/29 11:35,35,26.11
2017/4/29 11:40,35,26.11
2017/4/29 11:45,35,26.11
2017/4/29 11:50,35,26.11
2017/4/29 11:55,35,26.11
2017/4/29 12:00,35,26.11
2017/4/29 12:05,35,26.11
2017/4/29 12:10,35,26.11
2017/4/29 12:15,35,26.11
2017/4/29 12:20,35,26.11
2017/4/29 12:25,35,26.11
2017/4/29 12:30,35,26.11
2017/4/29 12:35,34.3444,26.4697
2017/4/29 12:40,33,27.22
2017/4/29 12:45,33,27.22
2017/4/29 12:50,33,27.22
2017/4/29 12:55,33,27.22
2017/4/29 13:00,33,27.22
2017/4/29 13:05,33,27.22
2017/4/29 13:10,33,27.22
2017/4/29 13:15,33,27.22
2017/4/29 13:20,33,27.22
2017/4/29 13:25,33,27.22
2017/4/29 13:30,33,27.22
2017/4/29 13:35,32.6704,27.4046
2017/4/29 13:40,32,27.78
2017/4/29 13:45,32,27.78
2017/4/29 13:50,32,27.78
2017/4/29 13:55,32,27.78
2017/4/29 14:00,32,27.78
2017/4/29 14:05,32,27.78
2017/4/29 14:10,32,27.78
2017/4/29 14:15,32,27.78
2017/4/29 14:20,32,27.78
2017/4/29 14:25,32,27.78
2017/4/29 14:30,32,27.78
2017/4/29 14:35,30.3425,27.9603
2017/4/29 14:40,27,28.33
2017/4/29 14:45,27,28.33
2017/4/29 14:50,27,28.33
2017/4/29 14:55,27,28.33
2017/4/29 15:00,27,28.33
2017/4/29 15:05,27,28.33
2017/4/29 15:10,27,28.33
2017/4/29 15:15,27,28.33
2017/4/29 15:20,27,28.33
2017/4/29 15:25,27,28.33
2017/4/29 15:30,27,28.33
2017/4/29 15:35,22,29.44
2017/4/29 15:40,22,29.44
2017/4/29 15:45,22,29.44
2017/4/29 15:50,22,29.44
2017/4/29 15:55,22,29.44
2017/4/29 16:00,22,29.44
2017/4/29 16:05,22,29.44
2017/4/29 16:10,22,29.44
2017/4/29 16:15,22,29.44
2017/4/29 16:20,22,29.44
2017/4/29 16:25,22,29.44
2017/4/29 16:30,22,29.44
2017/4/29 16:35,22,28.89
2017/4/29 16:40,22,28.89
2017/4/29 16:45,22,28.89
2017/4/29 16:50,22,28.89
2017/4/29 16:55,22,28.89
2017/4/29 17:00,22,28.89
2017/4/29 17:05,22,28.89
2017/4/29 17:10,22,28.89
2017/4/29 17:15,22,28.89
2017/4/29 17:20,22,28.89
2017/4/29 17:25,22,28.89
2017/4/29 17:30,22,28.89
2017/4/29 17:35,25,27.78
2017/4/29 17:40,25,27.78
2017/4/29 17:45,25,27.78
2017/4/29 17:50,25,27.78
2017/4/29 17:55,25,27.78
2017/4/29 18:00,25,27.78
2017/4/29 18:05,25,27.78
2017/4/29 18:10,25,27.78
2017/4/29 18:15,25,27.78
2017/4/29 18:20,25,27.78
2017/4/29 18:25,25,27.78
2017/4/29 18:30,25,27.78
2017/4/29 18:35,26.648,27.2358
2017/4/29 18:40,30,26.11
2017/4/29 18:45,30,26.11
2017/4/29 18:50,30,26.11
2017/4/29 18:55,30,26.11
2017/4/29 19:00,30,26.11
2017/4/29 19:05,30,26.11
2017/4/29 19:10,30,26.11
2017/4/29 19:15,30,26.11
2017/4/29 19:20,30,26.11
2017/4/29 19:25,30,26.11
2017/4/29 19:30,30,26.11
2017/4/29 19:35,31.9777,25.1937
2017/4/29 19:40,36,23.33
2017/4/29 19:45,36,23.33
2017/4/29 19:50,36,23.33
2017/4/29 19:55,36,23.33
2017/4/29 20:00,36,23.33
