time,humidity,temperature
2016/7/7 22:45,100,25.56
2016/7/7 22:50,100,25.56
2016/7/7 22:55,100,25.56
2016/7/7 23:00,100,25.56
2016/7/7 23:05,100,25.56
2016/7/7 23:10,100,25.56
2016/7/7 23:15,100,25.56
2016/7/7 23:20,100,25.56
2016/7/7 23:25,100,25.56
2016/7/7 23:30,100,25.56
2016/7/7 23:35,100,25.56
2016/7/7 23:40,100,25.56
2016/7/7 23:45,100,25.56
2016/7/7 23:50,100,25.56
2016/7/7 23:55,100,25.56
2016/7/8 0:00,100,25.56
2016/7/8 0:05,100,25.56
2016/7/8 0:10,100,25.56
2016/7/8 0:15,100,25.56
2016/7/8 0:20,100,25.56
2016/7/8 0:25,100,25.56
2016/7/8 0:30,100,25.56
2016/7/8 0:35,100,25.56
2016/7/8 0:40,100,25.56
2016/7/8 0:45,100,25.56
2016/7/8 0:50,100,25.56
2016/7/8 0:55,100,25.56
2016/7/8 1:00,100,25.56
2016/7/8 1:05,100,25.56
2016/7/8 1:10,100,25.56
2016/7/8 1:15,100,25.56
2016/7/8 1:20,100,25.56
2016/7/8 1:25,100,25.56
2016/7/8 1:30,100,25.56
2016/7/8 1:35,100,25.56
2016/7/8 1:40,100,25.56
2016/7/8 1:45,100,25.56
2016/7/8 1:50,100,25.56
2016/7/8 1:55,100,25.56
2016/7/8 2:00,100,25.56
2016/7/8 2:05,100,25.56
2016/7/8 2:10,100,25.56
2016/7/8 2:15,100,25.56
2016/7/8 2:20,100,25.56
2016/7/8 2:25,100,25.56
2016/7/8 2:30,100,25.56
2016/7/8 2:35,100,25.56
2016/7/8 2:40,100,25.56
2016/7/8 2:45,100,25.56
2016/7/8 2:50,100,25.56
2016/7/8 2:55,100,25.56
2016/7/8 3:00,100,25.56
2016/7/8 3:05,100,25.56
2016/7/8 3:10,100,25.56
2016/7/8 3:15,100,25.56
2016/7/8 3:20,100,25.56
2016/7/8 3:25,100,25.56
2016/7/8 3:30,100,25.56
2016/7/8 3:35,100,25.56
2016/7/8 3:40,100,25.56
2016/7/8 3:45,100,25.56
2016/7/8 3:50,100,25.56
2016/7/8 3:55,100,25.56
2016/7/8 4:00,100,25.56
2016/7/8 4:05,100,25.56
2016/7/8 4:10,100,25.56
2016/7/8 4:15,100,25.56
2016/7/8 4:20,100,25.56
2016/7/8 4:25,100,25.56
2016/7/8 4:30,100,25.56
2016/7/8 4:35,100,25.56
2016/7/8 4:40,100,25.56
2016/7/8 4:45,100,25.56
2016/7/8 4:50,100,25.56
2016/7/8 4:55,100,25.56
2016/7/8 5:00,100,25.56
2016/7/8 5:05,100,25.56
2016/7/8 5:10,100,25.56
2016/7/8 5:15,100,25.56
2016/7/8 5:20,100,25.56
2016/7/8 5:25,100,25.56
2016/7/8 5:30,100,25.56
2016/7/8 5:35,100,25.3754
2016/7/8 5:40,100,25
2016/7/8 5:45,100,25
2016/7/8 5:50,100,25
2016/7/8 5:55,100,25
2016/7/8 6:00,100,25
2016/7/8 6:05,100,25
2016/7/8 6:10,100,25
2016/7/8 6:15,100,25
2016/7/8 6:20,100,25
2016/7/8 6:25,100,25
2016/7/8 6:30,100,25
2016/7/8 6:35,100,25.1856
2016/7/8 6:40,100,25.56
2016/7/8 6:45,100,25.56
2016/7/8 6:50,100,25.56
2016/7/8 6:55,100,25.56
2016/7/8 7:00,100,25.56
2016/7/8 7:05,100,25.56
2016/7/8 7:10,100,25.56
2016/7/8 7:15,100,25.56
2016/7/8 7:20,100,25.56
2016/7/8 7:25,100,25.56
2016/7/8 7:30,100,25.56
2016/7/8 7:35,100,25.9238
2016/7/8 7:40,100,26.67
2016/7/8 7:45,100,26.67
2016/7/8 7:50,100,26.67
2016/7/8 7:55,100,26.67
2016/7/8 8:00,100,26.67
2016/7/8 8:05,100,26.67
2016/7/8 8:10,100,26.67
2016/7/8 8:15,100,26.67
2016/7/8 8:20,100,26.67
2016/7/8 8:25,100,26.67
2016/7/8 8:30,100,26.67
2016/7/8 8:35,100,26.67
2016/7/8 8:40,100,27.78
2016/7/8 8:45,100,27.78
2016/7/8 8:50,100,27.78
2016/7/8 8:55,100,27.78
2016/7/8 9:00,100,27.78
2016/7/8 9:05,100,27.78
2016/7/8 9:10,100,27.78
2016/7/8 9:15,100,27.78
2016/7/8 9:20,100,27.78
2016/7/8 9:25,100,27.78
2016/7/8 9:30,100,27.78
2016/7/8 9:35,98.3425,27.9603
2016/7/8 9:40,95,28.33
2016/7/8 9:45,95,28.33
2016/7/8 9:50,95,28.33
2016/7/8 9:55,95,28.33
2016/7/8 10:00,95,28.33
2016/7/8 10:05,95,28.33
2016/7/8 10:10,95,28.33
2016/7/8 10:15,95,28.33
2016/7/8 10:20,95,28.33
2016/7/8 10:25,95,28.33
2016/7/8 10:30,95,28.33
2016/7/8 10:35,93.477,28.6681
2016/7/8 10:40,90,29.44
2016/7/8 10:45,90,29.44
2016/7/8 10:50,90,29.44
2016/7/8 10:55,90,29.44
2016/7/8 11:00,90,29.44
2016/7/8 11:05,90,29.44
2016/7/8 11:10,90,29.44
2016/7/8 11:15,90,29.44
2016/7/8 11:20,90,29.44
2016/7/8 11:25,90,29.44
2016/7/8 11:30,90,29.44
2016/7/8 11:35,89.3408,29.6246
2016/7/8 11:40,88,30
2016/7/8 11:45,88,30
2016/7/8 11:50,88,30
2016/7/8 11:55,88,30
2016/7/8 12:00,88,30
2016/7/8 12:05,88,30
2016/7/8 12:10,88,30
2016/7/8 12:15,88,30
2016/7/8 12:20,88,30
2016/7/8 12:25,88,30
2016/7/8 12:30,88,30
2016/7/8 12:35,87.0167,30.1836
2016/7/8 12:40,85,30.56
2016/7/8 12:45,85,30.56
2016/7/8 12:50,85,30.56
2016/7/8 12:55,85,30.56
2016/7/8 13:00,85,30.56
2016/7/8 13:05,85,30.56
2016/7/8 13:10,85,30.56
2016/7/8 13:15,85,30.56
2016/7/8 13:20,85,30.56
2016/7/8 13:25,85,30.56
2016/7/8 13:30,85,30.56
2016/7/8 13:35,85,30.56
2016/7/8 13:40,85,30.56
2016/7/8 13:45,85,30.56
2016/7/8 13:50,85,30.56
2016/7/8 13:55,85,30.56
2016/7/8 14:00,85,30.56
2016/7/8 14:05,85,30.56
2016/7/8 14:10,85,30.56
2016/7/8 14:15,85,30.56
2016/7/8 14:20,85,30.56
2016/7/8 14:25,85,30.56
2016/7/8 14:30,85,30.56
2016/7/8 14:35,85,30.56
2016/7/8 14:40,85,30.56
2016/7/8 14:45,85,30.56
2016/7/8 14:50,85,30.56
2016/7/8 14:55,85,30.56
2016/7/8 15:00,85,30.56
2016/7/8 15:05,85,30.56
2016/7/8 15:10,85,30.56
2016/7/8 15:15,85,30.56
2016/7/8 15:20,85,30.56
2016/7/8 15:25,85,30.56
2016/7/8 15:30,85,30.56
2016/7/8 15:35,85,30.56
2016/7/8 15:40,85,30.56
2016/7/8 15:45,85,30.56
2016/7/8 15:50,85,30.56
2016/7/8 15:55,85,30.56
2016/7/8 16:00,85,30.1978
2016/7/8 16:05,85,30
2016/7/8 16:10,85,30
2016/7/8 16:15,85,30
2016/7/8 16:20,85,30
2016/7/8 16:25,85,30
2016/7/8 16:30,85,30
2016/7/8 16:35,85.6556,30
2016/7/8 16:40,87,30
2016/7/8 16:45,87,30
2016/7/8 16:50,87,30
2016/7/8 16:55,87,30
2016/7/8 17:00,87,30
2016/7/8 17:05,87,30
2016/7/8 17:10,87,30
2016/7/8 17:15,87,30
2016/7/8 17:20,87,30
2016/7/8 17:25,87,30
2016/7/8 17:30,87,30
2016/7/8 17:35,87,30
2016/7/8 17:40,87,30
2016/7/8 17:45,87,30
2016/7/8 17:50,87,30
2016/7/8 17:55,87,30
2016/7/8 18:00,88.9721,29.6352
2016/7/8 18:05,93,28.89
2016/7/8 18:10,93,28.89
2016/7/8 18:15,93,28.89
2016/7/8 18:20,93,28.89
2016/7/8 18:25,93,28.89
2016/7/8 18:30,93,28.89
2016/7/8 18:35,93.6556,28.7064
2016/7/8 18:40,95,28.33
2016/7/8 18:45,95,28.33
2016/7/8 18:50,95,28.33
2016/7/8 18:55,95,28.33
2016/7/8 19:00,95,28.33
2016/7/8 19:05,95,28.33
2016/7/8 19:10,95,28.33
2016/7/8 19:15,95,28.33
2016/7/8 19:20,95,28.33
2016/7/8 19:25,95,28.33
2016/7/8 19:30,95,28.33
2016/7/8 19:35,96.648,27.9662
2016/7/8 19:40,100,27.22
2016/7/8 19:45,100,27.22
2016/7/8 19:50,100,27.22
2016/7/8 19:55,100,27.22
2016/7/8 20:00,100,27.22
2016/7/8 20:05,100,27.22
2016/7/8 20:10,100,27.22
2016/7/8 20:15,100,27.22
2016/7/8 20:20,100,27.22
2016/7/8 20:25,100,27.22
2016/7/8 20:30,100,27.22
2016/7/8 20:35,100,27.22
2016/7/8 20:40,100,27.22
2016/7/8 20:45,100,27.22
2016/7/8 20:50,100,27.22
2016/7/8 20:55,100,27.22
2016/7/8 21:00,100,27.22
2016/7/8 21:05,100,27.22
2016/7/8 21:10,100,27.22
2016/7/8 21:15,100,27.22
2016/7/8 21:20,100,27.22
2016/7/8 21:25,100,27.22
2016/7/8 21:30,100,27.22
2016/7/8 21:35,100,26.8794
2016/7/8 21:40,100,26.11
2016/7/8 21:45,100,26.11
2016/7/8 21:50,100,26.11
2016/7/8 21:55,100,26.11
2016/7/8 22:00,100,26.11
2016/7/8 22:05,100,26.11
2016/7/8 22:10,100,26.11
2016/7/8 22:15,100,26.11
2016/7/8 22:20,100,26.11
2016/7/8 22:25,100,26.11
2016/7/8 22:30,100,26.11
2016/7/8 22:35,100,25.9307
2016/7/8 22:40,100,25.56
2016/7/8 22:45,100,25.56
2016/7/8 22:50,100,25.56
2016/7/8 22:55,100,25.56
2016/7/8 23:00,100,25.56
2016/7/8 23:05,100,25.56
2016/7/8 23:10,100,25.56
2016/7/8 23:15,100,25.56
2016/7/8 23:20,100,25.56
2016/7/8 23:25,100,25.56
2016/7/8 23:30,100,25.56
2016/7/8 23:35,100,25.56
2016/7/8 23:40,100,25.56
2016/7/8 23:45,100,25.56
2016/7/8 23:50,100,25.56
2016/7/8 23:55,100,25.56
2016/7/9 0:00,100,25.56
2016/7/9 0:05,100,25.56
2016/7/9 0:10,100,25.56
2016/7/9 0:15,100,25.56
2016/7/9 0:20,100,25.56
2016/7/9 0:25,100,25.56
2016/7/9 0:30,100,25.56
2016/7/9 0:35,100,25.3744
2016/7/9 0:40,100,25
2016/7/9 0:45,100,25
2016/7/9 0:50,100,25
2016/7/9 0:55,100,25
2016/7/9 1:00,100,25
2016/7/9 1:05,100,25
2016/7/9 1:10,100,25
2016/7/9 1:15,100,25
2016/7/9 1:20,100,25
2016/7/9 1:25,100,25
2016/7/9 1:30,100,25
2016/7/9 1:35,100,25
2016/7/9 1:40,100,25
2016/7/9 1:45,100,25
2016/7/9 1:50,100,25
2016/7/9 1:55,100,25
2016/7/9 2:00,100,25
2016/7/9 2:05,100,25
2016/7/9 2:10,100,25
2016/7/9 2:15,100,25
2016/7/9 2:20,100,25
2016/7/9 2:25,100,25
2016/7/9 2:30,100,25
2016/7/9 2:35,100,25
2016/7/9 2:40,100,25
2016/7/9 2:45,100,25
2016/7/9 2:50,100,25
2016/7/9 2:55,100,25
2016/7/9 3:00,100,25
2016/7/9 3:05,100,25
2016/7/9 3:10,100,25
2016/7/9 3:15,100,25
2016/7/9 3:20,100,25
2016/7/9 3:25,100,25
2016/7/9 3:30,100,25
2016/7/9 3:35,100,24.6282
2016/7/9 3:40,100,24.44
2016/7/9 3:45,100,24.44
2016/7/9 3:50,100,24.44
2016/7/9 3:55,100,24.44
2016/7/9 4:00,100,24.44
2016/7/9 4:05,100,24.44
2016/7/9 4:10,100,24.44
2016/7/9 4:15,100,24.44
2016/7/9 4:20,100,24.44
2016/7/9 4:25,100,24.44
2016/7/9 4:30,100,24.44
2016/7/9 4:35,100,24.44
2016/7/9 4:40,100,24.44
2016/7/9 4:45,100,24.44
2016/7/9 4:50,100,24.44
2016/7/9 4:55,100,24.44
2016/7/9 5:00,100,24.44
2016/7/9 5:05,100,24.44
2016/7/9 5:10,100,24.44
2016/7/9 5:15,100,24.44
2016/7/9 5:20,100,24.44
2016/7/9 5:25,100,24.44
2016/7/9 5:30,100,24.44
2016/7/9 5:35,100,24.6256
2016/7/9 5:40,100,25
2016/7/9 5:45,100,25
2016/7/9 5:50,100,25
2016/7/9 5:55,100,25
2016/7/9 6:00,100,25
2016/7/9 6:05,100,25
2016/7/9 6:10,100,25
2016/7/9 6:15,100,25
2016/7/9 6:20,100,25
2016/7/9 6:25,100,25
2016/7/9 6:30,100,25
2016/7/9 6:35,100,25.1867
2016/7/9 6:40,100,25.56
2016/7/9 6:45,100,25.56
2016/7/9 6:50,100,25.56
2016/7/9 6:55,100,25.56
2016/7/9 7:00,100,25.56
2016/7/9 7:05,100,25.56
2016/7/9 7:10,100,25.56
2016/7/9 7:15,100,25.56
2016/7/9 7:20,100,25.56
2016/7/9 7:25,100,25.56
2016/7/9 7:30,100,25.56
2016/7/9 7:35,100,25.7393
2016/7/9 7:40,100,26.11
2016/7/9 7:45,100,26.11
2016/7/9 7:50,100,26.11
2016/7/9 7:55,100,26.11
2016/7/9 8:00,100,26.11
2016/7/9 8:05,100,26.11
2016/7/9 8:10,100,26.11
2016/7/9 8:15,100,26.11
2016/7/9 8:20,100,26.11
2016/7/9 8:25,100,26.11
2016/7/9 8:30,100,26.11
2016/7/9 8:35,100,26.11
2016/7/9 8:40,100,26.11
2016/7/9 8:45,100,26.67
2016/7/9 8:50,100,26.67
2016/7/9 8:55,100,26.67
2016/7/9 9:00,100,26.67
2016/7/9 9:05,100,26.67
2016/7/9 9:10,100,26.67
2016/7/9 9:15,100,26.67
2016/7/9 9:20,100,26.67
2016/7/9 9:25,100,26.67
2016/7/9 9:30,100,26.67
2016/7/9 9:35,100,27.4028
2016/7/9 9:40,100,27.78
2016/7/9 9:45,100,27.78
2016/7/9 9:50,100,27.78
2016/7/9 9:55,100,27.78
2016/7/9 10:00,100,27.78
2016/7/9 10:05,100,27.78
2016/7/9 10:10,100,27.78
2016/7/9 10:15,100,27.78
2016/7/9 10:20,100,27.78
2016/7/9 10:25,100,27.78
2016/7/9 10:30,99.683,27.8672
2016/7/9 10:35,98.8415,28.0986
2016/7/9 10:40,98,28.33
2016/7/9 10:45,98,28.33
2016/7/9 10:50,98,28.33
2016/7/9 10:55,98,28.33
2016/7/9 11:00,98,28.33
2016/7/9 11:05,98,28.33
2016/7/9 11:10,98,28.33
2016/7/9 11:15,98,28.33
2016/7/9 11:20,98,28.33
2016/7/9 11:25,98,28.33
2016/7/9 11:30,98,28.33
2016/7/9 11:35,97.1713,28.4228
2016/7/9 11:40,93.0276,28.8869
2016/7/9 11:45,93,28.89
2016/7/9 11:50,93,28.89
2016/7/9 11:55,93,28.89
2016/7/9 12:00,93,28.89
2016/7/9 12:05,93,28.89
2016/7/9 12:10,93,28.89
2016/7/9 12:15,93,28.89
2016/7/9 12:20,93,28.89
2016/7/9 12:25,93,28.89
2016/7/9 12:30,93,28.89
2016/7/9 12:35,92.0323,29.0674
2016/7/9 12:40,90,29.44
2016/7/9 12:45,90,29.44
2016/7/9 12:50,,
2016/7/9 12:55,,
2016/7/9 13:00,,
2016/7/9 13:05,,
2016/7/9 13:10,,
2016/7/9 13:15,,
2016/7/9 13:20,,
2016/7/9 13:25,,
2016/7/9 13:30,90,29.44
2016/7/9 13:35,90,29.44
2016/7/9 13:40,90,29.44
2016/7/9 13:45,90,29.44
2016/7/9 13:50,90,29.44
2016/7/9 13:55,90,29.44
2016/7/9 14:00,90,29.44
2016/7/9 14:05,90,29.44
2016/7/9 14:10,90,29.44
2016/7/9 14:15,90,29.44
2016/7/9 14:20,90,29.44
2016/7/9 14:25,90,29.44
2016/7/9 14:30,90,29.44
2016/7/9 14:35,90,29.44
2016/7/9 14:40,90,29.44
2016/7/9 14:45,90,29.44
2016/7/9 14:50,90,29.44
2016/7/9 14:55,90,29.44
2016/7/9 15:00,90,29.44
2016/7/9 15:05,90,29.44
2016/7/9 15:10,90,29.44
2016/7/9 15:15,90,29.44
2016/7/9 15:20,90,29.44
2016/7/9 15:25,90,29.44
2016/7/9 15:30,90,29.44
2016/7/9 15:35,90,29.44
2016/7/9 15:40,90,29.44
2016/7/9 15:45,90,29.44
2016/7/9 15:50,90,29.44
2016/7/9 15:55,90,29.44
2016/7/9 16:00,90,29.44
2016/7/9 16:05,90,29.44
2016/7/9 16:10,90,29.44
2016/7/9 16:15,90,29.44
2016/7/9 16:20,90,29.44
2016/7/9 16:25,90,29.44
2016/7/9 16:30,90,29.44
2016/7/9 16:35,90.7995,29.3521
2016/7/9 16:40,94.8645,28.9049
2016/7/9 16:45,95,28.89
2016/7/9 16:50,95,28.89
2016/7/9 16:55,95,28.89
2016/7/9 17:00,95,28.89
2016/7/9 17:05,95,28.89
2016/7/9 17:10,95,28.89
2016/7/9 17:15,95,28.89
2016/7/9 17:20,95,28.89
2016/7/9 17:25,95,28.89
2016/7/9 17:30,94.036,28.89
2016/7/9 17:35,92,28.89
2016/7/9 17:40,92,28.89
2016/7/9 17:45,92,28.89
2016/7/9 17:50,92,28.89
2016/7/9 17:55,92,28.89
2016/7/9 18:00,92,28.89
2016/7/9 18:05,92,28.89
2016/7/9 18:10,92,28.89
2016/7/9 18:15,92,28.89
2016/7/9 18:20,92,28.89
2016/7/9 18:25,92,28.89
2016/7/9 18:30,92,28.89
2016/7/9 18:35,93.9832,28.5198
2016/7/9 18:40,95,28.33
2016/7/9 18:45,95,28.33
2016/7/9 18:50,95,28.33
2016/7/9 18:55,95,28.33
2016/7/9 19:00,95,28.33
2016/7/9 19:05,95,28.33
2016/7/9 19:10,95,28.33
2016/7/9 19:15,95,28.33
2016/7/9 19:20,95,28.33
2016/7/9 19:25,95,28.33
2016/7/9 19:30,95,28.33
2016/7/9 19:35,96.547,27.9866
2016/7/9 19:40,100,27.22
2016/7/9 19:45,100,27.22
2016/7/9 19:50,100,27.22
2016/7/9 19:55,100,27.22
2016/7/9 20:00,100,27.22
2016/7/9 20:05,100,27.22
2016/7/9 20:10,100,27.22
2016/7/9 20:15,100,27.22
2016/7/9 20:20,100,27.22
2016/7/9 20:25,100,27.22
2016/7/9 20:30,100,27.22
2016/7/9 20:35,100,27.0489
2016/7/9 20:40,100,26.67
2016/7/9 20:45,100,26.67
2016/7/9 20:50,100,26.67
2016/7/9 20:55,100,26.67
2016/7/9 21:00,100,26.67
2016/7/9 21:05,100,26.67
2016/7/9 21:10,100,26.67
2016/7/9 21:15,100,26.67
2016/7/9 21:20,100,26.67
2016/7/9 21:25,100,26.67
2016/7/9 21:30,100,26.67
2016/7/9 21:35,100,26.4958
2016/7/9 21:40,100,26.11
2016/7/9 21:45,100,26.11
2016/7/9 21:50,100,26.11
2016/7/9 21:55,100,26.11
2016/7/9 22:00,100,26.11
2016/7/9 22:05,100,26.11
2016/7/9 22:10,100,26.11
2016/7/9 22:15,100,26.11
2016/7/9 22:20,100,26.11
2016/7/9 22:25,100,26.11
2016/7/9 22:30,100,26.11
2016/7/9 22:35,100,26.11
2016/7/9 22:40,100,26.11
2016/7/9 22:45,100,26.11
2016/7/9 22:50,100,26.11
2016/7/9 22:55,100,26.11
2016/7/9 23:00,100,26.11
2016/7/9 23:05,100,26.11
2016/7/9 23:10,100,26.11
2016/7/9 23:15,100,26.11
2016/7/9 23:20,100,26.11
2016/7/9 23:25,100,26.11
2016/7/9 23:30,100,26.11
2016/7/9 23:35,100,25.9401
2016/7/9 23:40,100,25.56
2016/7/9 23:45,100,25.56
2016/7/9 23:50,100,25.56
2016/7/9 23:55,100,25.56
2016/7/10 0:00,100,25.56
2016/7/10 0:05,100,25.56
2016/7/10 0:10,100,25.56
2016/7/10 0:15,100,25.56
2016/7/10 0:20,100,25.56
2016/7/10 0:25,100,25.56
2016/7/10 0:30,100,25.56
2016/7/10 0:35,100,25.56
2016/7/10 0:40,100,25.56
2016/7/10 0:45,100,25.56
2016/7/10 0:50,100,25.56
2016/7/10 0:55,100,25.56
2016/7/10 1:00,100,25.56
2016/7/10 1:05,100,25.56
2016/7/10 1:10,100,25.56
2016/7/10 1:15,100,25.56
2016/7/10 1:20,100,25.56
2016/7/10 1:25,100,25.56
2016/7/10 1:30,100,25.56
2016/7/10 1:35,100,25.56
2016/7/10 1:40,100,25.56
2016/7/10 1:45,100,25.56
2016/7/10 1:50,100,25.56
2016/7/10 1:55,100,25.56
2016/7/10 2:00,100,25.56
2016/7/10 2:05,100,25.56
2016/7/10 2:10,100,25.56
2016/7/10 2:15,100,25.56
2016/7/10 2:20,100,25.56
2016/7/10 2:25,100,25.56
2016/7/10 2:30,100,25.56
2016/7/10 2:35,100,25.56
2016/7/10 2:40,100,25.56
2016/7/10 2:45,100,25.56
2016/7/10 2:50,100,25.56
2016/7/10 2:55,100,25.56
2016/7/10 3:00,100,25.56
2016/7/10 3:05,100,25.56
2016/7/10 3:10,100,25.56
2016/7/10 3:15,100,25.56
2016/7/10 3:20,100,25.56
2016/7/10 3:25,100,25.56
2016/7/10 3:30,100,25.56
2016/7/10 3:35,100,25.56
2016/7/10 3:40,100,25.56
2016/7/10 3:45,100,25.56
2016/7/10 3:50,100,25.56
2016/7/10 3:55,100,25.56
2016/7/10 4:00,100,25.56
2016/7/10 4:05,100,25.56
2016/7/10 4:10,100,25.56
2016/7/10 4:15,100,25.56
2016/7/10 4:20,100,25.56
2016/7/10 4:25,100,25.56
2016/7/10 4:30,100,25.56
2016/7/10 4:35,100,25.56
2016/7/10 4:40,100,25.56
2016/7/10 4:45,100,25.56
2016/7/10 4:50,100,25.56
2016/7/10 4:55,100,25.56
2016/7/10 5:00,100,25.56
2016/7/10 5:05,100,25.56
2016/7/10 5:10,100,25.56
2016/7/10 5:15,100,25.56
2016/7/10 5:20,100,25.56
2016/7/10 5:25,100,25.56
2016/7/10 5:30,100,25.56
2016/7/10 5:35,100,25.56
2016/7/10 5:40,100,25.56
2016/7/10 5:45,100,25.56
2016/7/10 5:50,100,25.56
2016/7/10 5:55,100,25.56
2016/7/10 6:00,100,25.56
2016/7/10 6:05,100,25.56
2016/7/10 6:10,100,25.56
2016/7/10 6:15,100,25.56
2016/7/10 6:20,100,25.56
2016/7/10 6:25,100,25.56
2016/7/10 6:30,100,25.56
2016/7/10 6:35,100,25.56
2016/7/10 6:40,100,25.56
2016/7/10 6:45,100,25.56
2016/7/10 6:50,100,25.56
2016/7/10 6:55,100,25.56
2016/7/10 7:00,100,25.56
2016/7/10 7:05,100,25.56
2016/7/10 7:10,100,25.56
2016/7/10 7:15,100,25.56
2016/7/10 7:20,100,25.56
2016/7/10 7:25,100,25.56
2016/7/10 7:30,100,25.56
2016/7/10 7:35,100,25.56
2016/7/10 7:40,100,25.56
2016/7/10 7:45,100,25.56
2016/7/10 7:50,100,25.56
2016/7/10 7:55,100,25.56
2016/7/10 8:00,100,25.56
2016/7/10 8:05,100,25.56
2016/7/10 8:10,100,25.56
2016/7/10 8:15,100,25.56
2016/7/10 8:20,100,25.56
2016/7/10 8:25,100,25.56
2016/7/10 8:30,100,25.56
2016/7/10 8:35,100,25.56
2016/7/10 8:40,100,26.3762
2016/7/10 8:45,100,27.22
2016/7/10 8:50,100,27.22
2016/7/10 8:55,100,27.22
2016/7/10 9:00,100,27.22
2016/7/10 9:05,100,27.22
2016/7/10 9:10,100,27.22
2016/7/10 9:15,100,27.22
2016/7/10 9:20,100,27.22
2016/7/10 9:25,100,27.22
2016/7/10 9:30,100,27.22
2016/7/10 9:35,100,28.33
2016/7/10 9:40,100,28.33
2016/7/10 9:45,100,28.33
2016/7/10 9:50,100,28.33
2016/7/10 9:55,100,28.33
2016/7/10 10:00,100,28.33
2016/7/10 10:05,100,28.33
2016/7/10 10:10,100,28.33
2016/7/10 10:15,100,28.33
2016/7/10 10:20,100,28.33
2016/7/10 10:25,100,28.33
2016/7/10 10:30,100,28.33
2016/7/10 10:35,99.3778,28.5042
2016/7/10 10:40,98,28.89
2016/7/10 10:45,98,28.89
2016/7/10 10:50,98,28.89
2016/7/10 10:55,98,28.89
2016/7/10 11:00,98,28.89
2016/7/10 11:05,98,28.89
2016/7/10 11:10,98,28.89
2016/7/10 11:15,98,28.89
2016/7/10 11:20,98,28.89
2016/7/10 11:25,98,28.89
2016/7/10 11:30,98,29.0079
2016/7/10 11:35,98,29.3129
2016/7/10 11:40,98,29.44
2016/7/10 11:45,98,29.44
2016/7/10 11:50,98,29.44
2016/7/10 11:55,98,29.44
2016/7/10 12:00,98,29.44
2016/7/10 12:05,98,29.44
2016/7/10 12:10,98,29.44
2016/7/10 12:15,98,29.44
2016/7/10 12:20,98,29.44
2016/7/10 12:25,98,29.44
2016/7/10 12:30,98,29.44
2016/7/10 12:35,98.6188,29.0966
2016/7/10 12:40,100,28.33
2016/7/10 12:45,100,28.33
2016/7/10 12:50,100,28.33
2016/7/10 12:55,100,28.33
2016/7/10 13:00,100,28.33
2016/7/10 13:05,100,28.33
2016/7/10 13:10,100,28.33
2016/7/10 13:15,100,28.33
2016/7/10 13:20,100,28.33
2016/7/10 13:25,100,28.33
2016/7/10 13:30,100,28.33
2016/7/10 13:35,100,28.1568
2016/7/10 13:40,100,27.78
2016/7/10 13:45,100,27.78
2016/7/10 13:50,100,27.78
2016/7/10 13:55,100,27.78
2016/7/10 14:00,100,27.78
2016/7/10 14:05,100,27.78
2016/7/10 14:10,100,27.78
2016/7/10 14:15,100,27.78
2016/7/10 14:20,100,27.78
2016/7/10 14:25,100,27.78
2016/7/10 14:30,100,27.78
2016/7/10 14:35,100,27.2946
2016/7/10 14:40,100,26.6802
2016/7/10 14:45,100,26.67
2016/7/10 14:50,100,26.67
2016/7/10 14:55,100,26.67
2016/7/10 15:00,100,26.67
2016/7/10 15:05,100,26.67
2016/7/10 15:10,100,26.67
2016/7/10 15:15,100,26.67
2016/7/10 15:20,100,26.67
2016/7/10 15:25,100,26.67
2016/7/10 15:30,100,26.67
2016/7/10 15:35,100,26.67
2016/7/10 15:40,100,26.67
2016/7/10 15:45,100,26.67
2016/7/10 15:50,100,26.67
2016/7/10 15:55,100,26.67
2016/7/10 16:00,100,26.67
2016/7/10 16:05,100,26.67
2016/7/10 16:10,100,26.67
2016/7/10 16:15,100,26.67
2016/7/10 16:20,100,26.67
2016/7/10 16:25,100,26.67
2016/7/10 16:30,100,26.67
2016/7/10 16:35,100,26.8402
2016/7/10 16:40,100,27.22
2016/7/10 16:45,100,27.22
2016/7/10 16:50,100,27.22
2016/7/10 16:55,100,27.22
2016/7/10 17:00,100,27.22
2016/7/10 17:05,100,27.22
2016/7/10 17:10,100,27.22
2016/7/10 17:15,100,27.22
2016/7/10 17:20,100,27.22
2016/7/10 17:25,100,27.22
2016/7/10 17:30,100,27.22
2016/7/10 17:35,100,27.22
2016/7/10 17:40,100,27.22
2016/7/10 17:45,100,27.22
2016/7/10 17:50,100,27.22
2016/7/10 17:55,100,27.22
2016/7/10 18:00,100,27.22
2016/7/10 18:05,100,27.22
2016/7/10 18:10,100,27.22
2016/7/10 18:15,100,27.22
2016/7/10 18:20,100,27.22
2016/7/10 18:25,100,27.22
2016/7/10 18:30,100,27.22
2016/7/10 18:35,100,27.1362
2016/7/10 18:40,100,26.6791
2016/7/10 18:45,100,26.67
2016/7/10 18:50,100,26.67
2016/7/10 18:55,100,26.67
2016/7/10 19:00,100,26.67
2016/7/10 19:05,100,26.67
2016/7/10 19:10,100,26.67
2016/7/10 19:15,100,26.67
2016/7/10 19:20,100,26.67
2016/7/10 19:25,100,26.67
2016/7/10 19:30,100,26.67
2016/7/10 19:35,100,26.5829
2016/7/10 19:40,100,26.1162
2016/7/10 19:45,100,26.11
